latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
45.293514,-73.242065,30.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h)
2022-09-01T14:00,15.3,76,17.7
2022-09-01T15:00,15.8,67,17.9
2022-09-01T16:00,15.7,71,19.8
2022-09-01T17:00,15.6,65,20.7
2022-09-01T18:00,16.1,62,18.0
2022-09-01T19:00,16.0,60,15.9
2022-09-01T20:00,15.7,62,16.8
2022-09-01T21:00,15.5,62,15.5
2022-09-01T22:00,14.8,66,13.0
2022-09-01T23:00,14.0,70,7.8
2022-09-02T00:00,12.9,76,5.6
2022-09-02T01:00,11.8,82,3.6
2022-09-02T02:00,11.1,84,2.3
2022-09-02T03:00,10.9,82,3.3
2022-09-02T04:00,10.0,83,3.8
2022-09-02T05:00,9.6,87,2.4
2022-09-02T06:00,9.3,87,5.2
2022-09-02T07:00,8.7,89,5.6
2022-09-02T08:00,8.2,94,4.4
2022-09-02T09:00,8.0,90,7.9
2022-09-02T10:00,8.5,88,6.9
2022-09-02T11:00,9.4,93,9.8
2022-09-02T12:00,12.4,96,13.9
2022-09-02T13:00,14.9,87,14.8
2022-09-02T14:00,16.6,73,12.8
2022-09-02T15:00,18.0,69,14.2
2022-09-02T16:00,19.1,67,13.7
2022-09-02T17:00,20.7,62,14.3
2022-09-02T18:00,21.4,60,13.4
2022-09-02T19:00,22.1,54,13.2
2022-09-02T20:00,22.3,54,12.4
2022-09-02T21:00,22.2,59,10.9
2022-09-02T22:00,21.6,63,8.9
2022-09-02T23:00,19.9,73,8.0
2022-09-03T00:00,18.4,75,6.4
2022-09-03T01:00,17.3,78,6.4
2022-09-03T02:00,16.6,80,4.1
2022-09-03T03:00,16.1,80,7.0
2022-09-03T04:00,15.8,82,6.6
2022-09-03T05:00,15.7,82,7.1
2022-09-03T06:00,15.4,86,4.7
2022-09-03T07:00,15.2,88,8.9
2022-09-03T08:00,15.1,89,8.0
2022-09-03T09:00,14.5,89,5.0
2022-09-03T10:00,14.4,89,8.0
2022-09-03T11:00,14.9,89,10.4
2022-09-03T12:00,17.4,88,13.8
2022-09-03T13:00,19.1,85,18.1
2022-09-03T14:00,20.5,75,19.0
2022-09-03T15:00,21.2,72,18.3
2022-09-03T16:00,22.6,70,18.8
2022-09-03T17:00,23.4,65,16.8
2022-09-03T18:00,24.7,62,15.5
2022-09-03T19:00,25.2,60,14.5
2022-09-03T20:00,25.2,62,13.7
2022-09-03T21:00,24.9,66,12.3
2022-09-03T22:00,23.9,75,7.9
2022-09-03T23:00,22.6,74,8.8
2022-09-04T00:00,20.8,79,5.7
2022-09-04T01:00,20.1,82,5.8
2022-09-04T02:00,19.6,84,3.1
2022-09-04T03:00,19.2,88,3.1
2022-09-04T04:00,19.5,87,7.7
2022-09-04T05:00,19.5,90,4.0
2022-09-04T06:00,18.8,89,4.2
2022-09-04T07:00,18.4,90,5.0
2022-09-04T08:00,18.9,96,8.9
2022-09-04T09:00,17.0,91,17.6
2022-09-04T10:00,15.0,85,18.0
2022-09-04T11:00,13.9,89,14.4
2022-09-04T12:00,13.3,94,14.1
2022-09-04T13:00,13.2,94,12.6
2022-09-04T14:00,13.6,93,9.5
2022-09-04T15:00,13.8,89,15.2
2022-09-04T16:00,14.5,86,11.9
2022-09-04T17:00,15.0,80,9.0
2022-09-04T18:00,15.6,78,8.5
2022-09-04T19:00,16.2,75,6.8
2022-09-04T20:00,17.2,70,10.5
2022-09-04T21:00,17.4,70,6.8
2022-09-04T22:00,17.1,73,2.5
2022-09-04T23:00,16.4,78,2.3
2022-09-05T00:00,14.5,83,4.2
2022-09-05T01:00,13.3,86,3.8
2022-09-05T02:00,13.2,85,4.7
2022-09-05T03:00,13.1,85,6.8
2022-09-05T04:00,12.7,82,9.0
2022-09-05T05:00,12.2,83,10.1
2022-09-05T06:00,11.8,85,6.9
2022-09-05T07:00,11.6,86,8.0
2022-09-05T08:00,11.8,86,9.4
2022-09-05T09:00,11.7,89,7.2
2022-09-05T10:00,11.9,89,9.7
2022-09-05T11:00,12.0,91,7.8
2022-09-05T12:00,13.1,89,10.7
2022-09-05T13:00,14.1,85,11.1
2022-09-05T14:00,14.7,84,11.7
2022-09-05T15:00,15.4,79,9.0
2022-09-05T16:00,16.2,84,3.5
2022-09-05T17:00,16.9,90,7.2
2022-09-05T18:00,16.1,93,5.3
2022-09-05T19:00,16.6,93,6.4
2022-09-05T20:00,15.7,93,4.0
2022-09-05T21:00,15.7,91,2.8
2022-09-05T22:00,16.6,92,6.0
2022-09-05T23:00,15.9,95,6.7
2022-09-06T00:00,15.2,93,6.9
2022-09-06T01:00,15.0,92,9.5
2022-09-06T02:00,14.5,94,6.3
2022-09-06T03:00,14.6,92,7.6
2022-09-06T04:00,15.0,93,8.3
2022-09-06T05:00,14.4,89,10.7
2022-09-06T06:00,14.0,91,9.2
2022-09-06T07:00,13.9,89,10.7
2022-09-06T08:00,14.1,92,12.4
2022-09-06T09:00,14.3,88,13.8
2022-09-06T10:00,14.0,93,11.8
2022-09-06T11:00,13.8,94,11.9
2022-09-06T12:00,13.6,95,13.7
2022-09-06T13:00,13.9,94,13.5
2022-09-06T14:00,15.4,90,15.5
2022-09-06T15:00,16.1,91,15.8
2022-09-06T16:00,17.2,89,13.5
2022-09-06T17:00,18.5,84,13.8
2022-09-06T18:00,19.7,83,13.6
2022-09-06T19:00,20.4,81,13.2
2022-09-06T20:00,20.5,79,11.7
2022-09-06T21:00,20.5,83,13.6
2022-09-06T22:00,19.7,86,7.2
2022-09-06T23:00,19.5,86,5.8
2022-09-07T00:00,19.0,82,10.1
2022-09-07T01:00,18.9,86,4.6
2022-09-07T02:00,18.2,88,6.2
2022-09-07T03:00,17.4,89,1.8
2022-09-07T04:00,16.5,92,5.2
2022-09-07T05:00,16.4,91,2.6
2022-09-07T06:00,15.8,84,7.3
2022-09-07T07:00,15.0,79,7.3
2022-09-07T08:00,14.3,86,5.1
2022-09-07T09:00,13.9,86,8.2
2022-09-07T10:00,13.8,89,5.5
2022-09-07T11:00,13.7,97,3.6
2022-09-07T12:00,14.8,100,2.2
2022-09-07T13:00,16.3,98,1.9
2022-09-07T14:00,17.4,95,2.9
2022-09-07T15:00,19.6,92,1.8
2022-09-07T16:00,20.8,87,5.2
2022-09-07T17:00,22.1,78,2.7
2022-09-07T18:00,22.7,71,6.0
2022-09-07T19:00,22.8,68,3.6
2022-09-07T20:00,23.0,66,5.4
2022-09-07T21:00,22.9,66,6.7
2022-09-07T22:00,22.0,73,4.3
2022-09-07T23:00,20.4,77,2.5
2022-09-08T00:00,18.0,77,3.7
2022-09-08T01:00,16.6,80,3.1
2022-09-08T02:00,15.4,83,1.9
2022-09-08T03:00,14.8,87,5.9
2022-09-08T04:00,14.6,91,3.3
2022-09-08T05:00,15.1,89,4.7
2022-09-08T06:00,14.2,94,6.3
2022-09-08T07:00,14.0,92,6.3
2022-09-08T08:00,13.4,90,6.6
2022-09-08T09:00,13.2,90,6.1
2022-09-08T10:00,14.3,94,0.5
2022-09-08T11:00,13.8,93,5.2
2022-09-08T12:00,15.1,98,6.9
2022-09-08T13:00,17.1,94,4.5
2022-09-08T14:00,19.1,91,11.8
2022-09-08T15:00,20.9,90,10.2
2022-09-08T16:00,22.6,80,10.9
2022-09-08T17:00,23.5,74,9.9
2022-09-08T18:00,24.4,68,9.7
2022-09-08T19:00,25.4,63,6.9
2022-09-08T20:00,25.7,64,9.2
2022-09-08T21:00,25.3,61,12.6
2022-09-08T22:00,23.8,72,5.4
2022-09-08T23:00,21.9,72,6.8
2022-09-09T00:00,19.9,73,7.3
2022-09-09T01:00,18.2,79,6.3
2022-09-09T02:00,17.1,77,6.7
2022-09-09T03:00,16.4,76,5.1
2022-09-09T04:00,15.5,82,2.9
2022-09-09T05:00,15.0,91,6.9
2022-09-09T06:00,14.6,90,5.2
2022-09-09T07:00,14.2,94,5.8
2022-09-09T08:00,14.1,86,7.4
2022-09-09T09:00,13.5,83,7.0
2022-09-09T10:00,13.5,78,4.7
2022-09-09T11:00,13.3,96,3.7
2022-09-09T12:00,15.3,95,4.4
2022-09-09T13:00,18.0,90,9.4
2022-09-09T14:00,20.3,89,7.3
2022-09-09T15:00,22.4,81,6.9
2022-09-09T16:00,23.6,77,9.1
2022-09-09T17:00,24.6,71,7.3
2022-09-09T18:00,25.2,69,7.6
2022-09-09T19:00,25.8,62,9.3
2022-09-09T20:00,25.7,63,8.7
2022-09-09T21:00,25.2,67,8.0
2022-09-09T22:00,23.4,77,5.8
2022-09-09T23:00,21.8,77,6.6
2022-09-10T00:00,19.9,93,6.8
2022-09-10T01:00,18.4,89,4.3
2022-09-10T02:00,17.6,87,4.0
2022-09-10T03:00,16.2,91,4.3
2022-09-10T04:00,15.9,92,2.5
2022-09-10T05:00,15.8,92,6.5
2022-09-10T06:00,15.8,89,6.7
2022-09-10T07:00,15.1,89,5.9
2022-09-10T08:00,14.9,92,6.4
2022-09-10T09:00,14.4,90,6.4
2022-09-10T10:00,13.9,90,2.5
2022-09-10T11:00,14.3,93,2.3
2022-09-10T12:00,16.5,98,6.9
2022-09-10T13:00,19.0,97,6.5
2022-09-10T14:00,21.3,92,11.9
2022-09-10T15:00,23.5,82,12.3
2022-09-10T16:00,24.8,80,10.7
2022-09-10T17:00,25.6,77,9.9
2022-09-10T18:00,26.6,67,9.4
2022-09-10T19:00,26.9,67,8.4
2022-09-10T20:00,27.1,63,9.0
2022-09-10T21:00,26.7,65,9.1
2022-09-10T22:00,25.2,72,5.7
2022-09-10T23:00,23.3,72,5.9
2022-09-11T00:00,21.1,78,4.6
2022-09-11T01:00,20.2,80,8.5
2022-09-11T02:00,19.4,83,5.9
2022-09-11T03:00,18.3,88,5.8
2022-09-11T04:00,17.6,90,5.2
2022-09-11T05:00,16.8,91,5.6
2022-09-11T06:00,16.5,88,5.2
2022-09-11T07:00,16.3,89,6.6
2022-09-11T08:00,15.5,87,5.7
2022-09-11T09:00,15.3,90,4.5
2022-09-11T10:00,15.5,91,6.3
2022-09-11T11:00,15.1,96,4.0
2022-09-11T12:00,16.9,100,3.9
2022-09-11T13:00,20.4,90,8.5
2022-09-11T14:00,23.0,77,9.0
2022-09-11T15:00,24.2,77,12.1
2022-09-11T16:00,25.1,70,13.1
2022-09-11T17:00,25.6,62,9.5
2022-09-11T18:00,26.3,59,10.5
2022-09-11T19:00,26.3,66,9.1
2022-09-11T20:00,26.2,64,10.3
2022-09-11T21:00,26.3,60,6.9
2022-09-11T22:00,23.4,77,4.7
2022-09-11T23:00,21.4,77,5.4
2022-09-12T00:00,21.5,71,5.9
2022-09-12T01:00,21.1,70,8.3
2022-09-12T02:00,20.5,73,6.4
2022-09-12T03:00,19.7,81,8.7
2022-09-12T04:00,19.1,85,6.9
2022-09-12T05:00,18.8,81,5.4
2022-09-12T06:00,18.4,87,3.6
2022-09-12T07:00,18.0,90,3.5
2022-09-12T08:00,17.9,91,6.0
2022-09-12T09:00,17.5,91,6.9
2022-09-12T10:00,17.1,91,3.3
2022-09-12T11:00,16.9,92,5.6
2022-09-12T12:00,18.0,97,4.7
2022-09-12T13:00,19.8,93,4.6
2022-09-12T14:00,20.9,84,1.1
2022-09-12T15:00,22.2,79,3.1
2022-09-12T16:00,23.2,75,5.1
2022-09-12T17:00,24.1,73,3.4
2022-09-12T18:00,24.6,74,5.0
2022-09-12T19:00,25.1,71,4.6
2022-09-12T20:00,25.2,69,5.9
2022-09-12T21:00,25.2,66,7.1
2022-09-12T22:00,23.9,74,5.2
2022-09-12T23:00,22.3,77,2.9
2022-09-13T00:00,20.5,82,4.7
2022-09-13T01:00,19.6,83,5.1
2022-09-13T02:00,18.8,86,4.0
2022-09-13T03:00,18.6,87,6.5
2022-09-13T04:00,18.5,86,5.0
2022-09-13T05:00,19.0,81,5.4
2022-09-13T06:00,18.5,87,7.1
2022-09-13T07:00,18.7,87,10.1
2022-09-13T08:00,19.5,85,6.9
2022-09-13T09:00,19.0,94,1.6
2022-09-13T10:00,18.8,88,6.2
2022-09-13T11:00,18.4,94,5.6
2022-09-13T12:00,19.8,91,5.7
2022-09-13T13:00,20.4,96,7.4
2022-09-13T14:00,21.3,94,8.7
2022-09-13T15:00,22.8,84,12.8
2022-09-13T16:00,22.4,89,14.9
2022-09-13T17:00,21.6,91,7.6
2022-09-13T18:00,23.1,89,8.2
2022-09-13T19:00,22.8,85,7.2
2022-09-13T20:00,23.0,91,10.2
2022-09-13T21:00,20.5,97,12.5
2022-09-13T22:00,19.8,96,4.4
2022-09-13T23:00,18.4,92,17.2
2022-09-14T00:00,17.6,92,12.8
2022-09-14T01:00,17.5,93,17.2
2022-09-14T02:00,17.1,94,15.1
2022-09-14T03:00,17.3,94,6.9
2022-09-14T04:00,17.2,94,12.2
2022-09-14T05:00,16.7,94,11.5
2022-09-14T06:00,16.5,92,10.2
2022-09-14T07:00,16.5,92,14.8
2022-09-14T08:00,16.6,94,9.1
2022-09-14T09:00,16.5,94,10.3
2022-09-14T10:00,16.6,96,12.3
2022-09-14T11:00,17.1,94,15.0
2022-09-14T12:00,17.4,94,13.7
2022-09-14T13:00,18.3,93,17.3
2022-09-14T14:00,20.2,90,15.1
2022-09-14T15:00,20.9,79,20.2
2022-09-14T16:00,21.4,68,18.0
2022-09-14T17:00,22.3,59,17.2
2022-09-14T18:00,22.4,64,15.8
2022-09-14T19:00,22.0,58,21.3
2022-09-14T20:00,21.6,63,17.4
2022-09-14T21:00,20.7,60,16.9
2022-09-14T22:00,18.2,67,16.4
2022-09-14T23:00,17.0,66,12.4
2022-09-15T00:00,16.1,70,9.1
2022-09-15T01:00,15.4,60,13.8
2022-09-15T02:00,13.1,61,17.4
2022-09-15T03:00,12.2,59,8.2
2022-09-15T04:00,11.5,67,8.3
2022-09-15T05:00,11.2,66,8.9
2022-09-15T06:00,10.6,70,8.2
2022-09-15T07:00,10.5,77,11.4
2022-09-15T08:00,10.1,79,9.6
2022-09-15T09:00,9.6,81,9.0
2022-09-15T10:00,9.1,81,9.6
2022-09-15T11:00,9.0,84,9.9
2022-09-15T12:00,10.5,75,14.7
2022-09-15T13:00,11.4,70,16.1
2022-09-15T14:00,12.1,68,16.1
2022-09-15T15:00,12.9,59,15.8
2022-09-15T16:00,14.0,56,13.9
2022-09-15T17:00,14.8,53,17.0
2022-09-15T18:00,15.7,50,14.8
2022-09-15T19:00,16.2,49,14.4
2022-09-15T20:00,16.7,45,17.0
2022-09-15T21:00,16.3,42,17.6
2022-09-15T22:00,14.9,49,10.2
2022-09-15T23:00,13.7,54,9.5
2022-09-16T00:00,12.4,58,8.3
2022-09-16T01:00,11.3,64,7.3
2022-09-16T02:00,11.2,62,6.6
2022-09-16T03:00,11.0,70,4.2
2022-09-16T04:00,10.5,74,4.8
2022-09-16T05:00,10.7,77,9.7
2022-09-16T06:00,10.9,83,16.1
2022-09-16T07:00,11.6,78,9.1
2022-09-16T08:00,11.0,87,4.8
2022-09-16T09:00,11.7,84,10.8
2022-09-16T10:00,11.8,82,7.7
2022-09-16T11:00,11.6,78,4.7
2022-09-16T12:00,12.3,73,7.4
2022-09-16T13:00,13.7,62,14.1
2022-09-16T14:00,14.5,57,13.5
2022-09-16T15:00,14.7,58,17.5
2022-09-16T16:00,15.3,56,13.6
2022-09-16T17:00,16.1,54,13.0
2022-09-16T18:00,16.7,51,8.9
2022-09-16T19:00,16.9,48,12.6
2022-09-16T20:00,17.3,48,9.3
2022-09-16T21:00,16.8,52,10.9
2022-09-16T22:00,15.3,63,11.1
2022-09-16T23:00,13.4,69,4.9
2022-09-17T00:00,12.2,71,7.6
2022-09-17T01:00,10.9,78,7.6
2022-09-17T02:00,10.0,76,7.6
2022-09-17T03:00,8.8,79,2.5
2022-09-17T04:00,8.3,80,4.4
2022-09-17T05:00,7.7,84,4.9
2022-09-17T06:00,7.3,88,4.0
2022-09-17T07:00,6.9,91,1.3
2022-09-17T08:00,6.4,91,1.9
2022-09-17T09:00,6.4,86,4.7
2022-09-17T10:00,5.8,87,4.9
2022-09-17T11:00,5.3,90,3.6
2022-09-17T12:00,8.0,91,3.3
2022-09-17T13:00,11.1,89,7.0
2022-09-17T14:00,13.8,81,8.5
2022-09-17T15:00,15.4,65,11.0
2022-09-17T16:00,16.5,62,10.0
2022-09-17T17:00,17.4,59,8.4
2022-09-17T18:00,18.3,54,8.8
2022-09-17T19:00,18.6,50,9.1
2022-09-17T20:00,18.9,48,7.2
2022-09-17T21:00,18.5,51,6.3
2022-09-17T22:00,17.2,65,3.8
2022-09-17T23:00,15.3,70,6.6
2022-09-18T00:00,14.3,73,5.3
2022-09-18T01:00,13.6,79,4.8
2022-09-18T02:00,13.3,84,5.0
2022-09-18T03:00,13.9,85,3.4
2022-09-18T04:00,14.3,88,10.4
2022-09-18T05:00,14.7,92,12.7
2022-09-18T06:00,15.0,93,8.8
2022-09-18T07:00,15.3,90,15.1
2022-09-18T08:00,15.5,88,16.1
2022-09-18T09:00,15.3,90,11.6
2022-09-18T10:00,15.1,91,2.3
2022-09-18T11:00,14.7,93,8.4
2022-09-18T12:00,15.9,96,5.1
2022-09-18T13:00,15.8,92,4.5
2022-09-18T14:00,15.1,92,6.1
2022-09-18T15:00,13.7,100,8.4
2022-09-18T16:00,13.6,97,9.8
2022-09-18T17:00,13.9,90,11.2
2022-09-18T18:00,13.5,98,9.8
2022-09-18T19:00,13.3,97,14.4
2022-09-18T20:00,13.3,96,13.8
2022-09-18T21:00,13.1,97,17.0
2022-09-18T22:00,13.1,95,7.2
2022-09-18T23:00,12.3,96,14.1
2022-09-19T00:00,12.5,96,17.4
2022-09-19T01:00,12.7,95,11.9
2022-09-19T02:00,12.7,95,8.0
2022-09-19T03:00,12.6,95,10.2
2022-09-19T04:00,12.4,95,6.2
2022-09-19T05:00,12.6,95,7.6
2022-09-19T06:00,12.4,92,8.3
2022-09-19T07:00,11.8,94,5.5
2022-09-19T08:00,12.2,96,4.7
2022-09-19T09:00,12.3,96,5.1
2022-09-19T10:00,11.9,98,3.8
2022-09-19T11:00,11.7,97,8.0
2022-09-19T12:00,11.9,97,9.3
2022-09-19T13:00,12.0,98,8.6
2022-09-19T14:00,12.8,98,3.4
2022-09-19T15:00,13.0,97,7.6
2022-09-19T16:00,13.4,97,9.6
2022-09-19T17:00,14.6,95,3.6
2022-09-19T18:00,14.7,97,4.1
2022-09-19T19:00,14.4,94,12.4
2022-09-19T20:00,14.7,99,9.2
2022-09-19T21:00,14.6,98,9.8
2022-09-19T22:00,14.4,97,12.5
2022-09-19T23:00,13.4,97,4.7
2022-09-20T00:00,13.8,96,3.2
2022-09-20T01:00,13.9,96,4.2
2022-09-20T02:00,13.5,98,11.6
2022-09-20T03:00,13.3,97,5.0
2022-09-20T04:00,12.9,97,8.3
2022-09-20T05:00,12.8,97,9.5
2022-09-20T06:00,12.4,98,8.0
2022-09-20T07:00,12.1,98,6.0
2022-09-20T08:00,11.9,96,3.1
2022-09-20T09:00,11.7,97,5.8
2022-09-20T10:00,11.6,98,5.4
2022-09-20T11:00,11.7,97,5.4
2022-09-20T12:00,11.9,98,7.2
2022-09-20T13:00,12.0,99,1.1
2022-09-20T14:00,12.3,99,3.8
2022-09-20T15:00,12.3,100,3.8
2022-09-20T16:00,12.5,97,1.3
2022-09-20T17:00,13.9,93,6.8
2022-09-20T18:00,14.1,95,9.4
2022-09-20T19:00,13.8,95,11.5
2022-09-20T20:00,13.1,95,14.0
2022-09-20T21:00,13.8,92,8.4
2022-09-20T22:00,13.9,93,8.4
2022-09-20T23:00,13.7,94,9.2
2022-09-21T00:00,13.2,96,6.9
2022-09-21T01:00,13.2,96,7.1
2022-09-21T02:00,13.2,96,7.0
2022-09-21T03:00,13.2,96,7.7
2022-09-21T04:00,13.2,95,8.2
2022-09-21T05:00,13.0,95,6.8
2022-09-21T06:00,12.6,97,4.1
2022-09-21T07:00,12.0,96,4.7
2022-09-21T08:00,11.5,94,3.4
2022-09-21T09:00,11.9,96,2.3
2022-09-21T10:00,11.7,96,2.1
2022-09-21T11:00,11.4,95,1.4
2022-09-21T12:00,12.3,95,2.2
2022-09-21T13:00,12.9,96,0.8
2022-09-21T14:00,13.7,93,3.0
2022-09-21T15:00,14.7,84,7.1
2022-09-21T16:00,15.1,80,8.2
2022-09-21T17:00,15.8,83,10.5
2022-09-21T18:00,15.8,85,13.8
2022-09-21T19:00,16.4,83,11.1
2022-09-21T20:00,17.7,79,13.7
2022-09-21T21:00,17.9,80,12.0
2022-09-21T22:00,17.2,83,15.0
2022-09-21T23:00,16.5,84,13.4
2022-09-22T00:00,16.8,83,14.8
2022-09-22T01:00,17.2,84,13.0
2022-09-22T02:00,17.6,78,21.9
2022-09-22T03:00,17.8,77,21.3
2022-09-22T04:00,18.1,76,25.6
2022-09-22T05:00,18.1,80,23.0
2022-09-22T06:00,18.3,84,18.2
2022-09-22T07:00,18.2,92,15.4
2022-09-22T08:00,17.7,91,16.1
2022-09-22T09:00,17.8,94,13.2
2022-09-22T10:00,17.4,90,14.5
2022-09-22T11:00,16.4,92,7.1
2022-09-22T12:00,15.8,89,7.8
2022-09-22T13:00,15.4,91,13.3
2022-09-22T14:00,16.2,83,17.6
2022-09-22T15:00,17.0,75,17.2
2022-09-22T16:00,17.0,76,15.5
2022-09-22T17:00,18.1,66,16.6
2022-09-22T18:00,15.9,87,22.8
2022-09-22T19:00,15.1,81,14.8
2022-09-22T20:00,14.3,80,12.4
2022-09-22T21:00,14.0,71,10.2
2022-09-22T22:00,13.5,68,14.8
2022-09-22T23:00,13.3,68,13.5
2022-09-23T00:00,11.7,70,13.0
2022-09-23T01:00,11.1,68,20.7
2022-09-23T02:00,10.1,67,16.3
2022-09-23T03:00,9.7,68,15.7
2022-09-23T04:00,9.6,72,14.5
2022-09-23T05:00,9.1,76,13.6
2022-09-23T06:00,9.1,70,15.0
2022-09-23T07:00,9.1,66,15.6
2022-09-23T08:00,8.1,71,14.2
2022-09-23T09:00,7.3,70,14.1
2022-09-23T10:00,7.0,75,10.2
2022-09-23T11:00,7.0,73,11.7
2022-09-23T12:00,7.2,78,10.1
2022-09-23T13:00,7.8,72,16.6
2022-09-23T14:00,8.3,64,17.3
2022-09-23T15:00,8.7,63,15.9
2022-09-23T16:00,9.4,65,15.9
2022-09-23T17:00,10.2,61,17.7
2022-09-23T18:00,11.2,58,14.6
2022-09-23T19:00,12.2,54,14.0
2022-09-23T20:00,12.8,45,17.8
2022-09-23T21:00,12.4,49,13.7
2022-09-23T22:00,11.6,53,10.4
2022-09-23T23:00,10.2,58,8.5
2022-09-24T00:00,9.3,62,14.0
2022-09-24T01:00,8.6,67,8.4
2022-09-24T02:00,8.2,68,9.3
2022-09-24T03:00,7.6,69,7.7
2022-09-24T04:00,7.2,74,9.8
2022-09-24T05:00,6.9,72,10.0
2022-09-24T06:00,6.6,80,7.2
2022-09-24T07:00,7.0,76,10.2
2022-09-24T08:00,6.2,85,11.5
2022-09-24T09:00,6.2,83,8.0
2022-09-24T10:00,6.1,84,11.6
2022-09-24T11:00,5.9,86,11.2
2022-09-24T12:00,7.4,84,15.7
2022-09-24T13:00,9.5,80,14.9
2022-09-24T14:00,11.9,74,15.6
2022-09-24T15:00,13.5,67,18.2
2022-09-24T16:00,14.9,63,17.7
2022-09-24T17:00,16.3,60,19.9
2022-09-24T18:00,17.0,56,20.1
2022-09-24T19:00,17.5,50,19.0
2022-09-24T20:00,17.7,49,17.8
2022-09-24T21:00,17.2,46,14.2
2022-09-24T22:00,16.0,51,13.1
2022-09-24T23:00,13.8,69,7.4
2022-09-25T00:00,12.6,67,5.8
2022-09-25T01:00,11.5,74,5.6
2022-09-25T02:00,10.6,79,6.8
2022-09-25T03:00,10.2,80,5.1
2022-09-25T04:00,9.9,79,9.8
2022-09-25T05:00,9.6,82,9.6
2022-09-25T06:00,9.5,86,6.9
2022-09-25T07:00,9.1,87,6.9
2022-09-25T08:00,9.0,87,8.8
2022-09-25T09:00,8.9,90,6.4
2022-09-25T10:00,8.9,90,5.4
2022-09-25T11:00,9.2,89,5.2
2022-09-25T12:00,10.7,95,8.1
2022-09-25T13:00,11.9,94,10.9
2022-09-25T14:00,13.5,89,13.2
2022-09-25T15:00,14.8,83,13.2
2022-09-25T16:00,15.5,79,14.7
2022-09-25T17:00,15.5,72,15.9
2022-09-25T18:00,15.4,77,14.8
2022-09-25T19:00,15.3,76,11.4
2022-09-25T20:00,14.0,81,8.5
2022-09-25T21:00,13.8,89,10.5
2022-09-25T22:00,13.2,92,7.1
2022-09-25T23:00,12.7,96,7.0
2022-09-26T00:00,12.6,93,11.8
2022-09-26T01:00,12.5,93,7.9
2022-09-26T02:00,12.4,94,8.7
2022-09-26T03:00,12.4,96,5.2
2022-09-26T04:00,12.7,97,3.7
2022-09-26T05:00,12.9,96,5.8
2022-09-26T06:00,13.1,96,3.1
2022-09-26T07:00,13.2,97,2.3
2022-09-26T08:00,13.2,97,2.4
2022-09-26T09:00,12.9,98,4.7
2022-09-26T10:00,12.8,98,5.1
2022-09-26T11:00,12.9,98,4.3
2022-09-26T12:00,13.3,96,2.6
2022-09-26T13:00,13.7,97,3.6
2022-09-26T14:00,13.9,97,3.1
2022-09-26T15:00,15.3,92,7.9
2022-09-26T16:00,16.0,88,10.1
2022-09-26T17:00,17.3,86,7.1
2022-09-26T18:00,17.6,77,8.2
2022-09-26T19:00,17.6,84,7.2
2022-09-26T20:00,17.9,87,4.3
2022-09-26T21:00,17.1,84,5.8
2022-09-26T22:00,14.9,89,21.0
2022-09-26T23:00,13.4,92,6.1
2022-09-27T00:00,13.3,92,6.1
2022-09-27T01:00,13.1,96,9.8
2022-09-27T02:00,12.6,92,9.3
2022-09-27T03:00,12.2,92,9.3
2022-09-27T04:00,12.2,93,5.2
2022-09-27T05:00,12.1,92,8.0
2022-09-27T06:00,12.2,92,12.5
2022-09-27T07:00,12.2,94,12.6
2022-09-27T08:00,12.3,91,14.2
2022-09-27T09:00,11.9,89,13.4
2022-09-27T10:00,11.3,90,10.6
2022-09-27T11:00,11.3,88,16.3
2022-09-27T12:00,11.5,86,11.6
2022-09-27T13:00,12.7,88,14.8
2022-09-27T14:00,13.0,86,20.9
2022-09-27T15:00,13.4,82,19.0
2022-09-27T16:00,13.7,81,18.3
2022-09-27T17:00,14.9,83,17.9
2022-09-27T18:00,14.5,94,18.0
2022-09-27T19:00,14.5,89,13.7
2022-09-27T20:00,16.0,81,8.7
2022-09-27T21:00,15.7,81,10.4
2022-09-27T22:00,15.4,84,8.8
2022-09-27T23:00,13.5,91,6.2
2022-09-28T00:00,12.7,92,5.4
2022-09-28T01:00,12.2,91,6.1
2022-09-28T02:00,11.7,91,7.3
2022-09-28T03:00,11.1,94,6.8
2022-09-28T04:00,11.2,93,6.5
2022-09-28T05:00,10.8,93,4.3
2022-09-28T06:00,10.9,92,4.5
2022-09-28T07:00,10.8,93,4.3
2022-09-28T08:00,10.8,92,6.8
2022-09-28T09:00,11.4,98,7.7
2022-09-28T10:00,11.2,94,5.4
2022-09-28T11:00,11.6,97,4.4
2022-09-28T12:00,12.5,95,6.1
2022-09-28T13:00,13.2,96,7.2
2022-09-28T14:00,13.3,95,7.2
2022-09-28T15:00,14.2,89,16.6
2022-09-28T16:00,15.6,77,12.7
2022-09-28T17:00,16.4,73,12.9
2022-09-28T18:00,16.4,70,14.3
2022-09-28T19:00,16.3,70,14.2
2022-09-28T20:00,15.8,78,11.2
2022-09-28T21:00,15.1,74,12.1
2022-09-28T22:00,14.5,76,8.3
2022-09-28T23:00,13.3,78,13.5
2022-09-29T00:00,12.8,88,8.7
2022-09-29T01:00,13.1,85,11.6
2022-09-29T02:00,12.4,77,11.7
